product_id,product,console,variant_type,pc_match,pc_console,market_price,old_price,new_price,diff,status,notes
gid://shopify/Product/7956598784034,007 GoldenEye - Wii Game,Wii,loose,pc_search,Wii,10.09,14.38,13.99,-0.39,NO_CHANGE,
gid://shopify/Product/7956598784034,007 GoldenEye - Wii Game,Wii,cib,pc_search,Wii,12.76,16.99,17.99,1.00,APPLIED,
gid://shopify/Product/7956599078946,007 Quantum of Solace - Wii Game,Wii,loose,pc_search,Wii,5.34,8.30,7.99,-0.31,NO_CHANGE,
gid://shopify/Product/7956599078946,007 Quantum of Solace - Wii Game,Wii,cib,pc_search,Wii,8.18,11.99,11.99,0.00,NO_CHANGE,
gid://shopify/Product/7956599472162,102 Dalmatians Puppies to the Rescue - PS1 Game,Playstation,loose,pc_search,Playstation,13.50,18.98,18.99,0.01,NO_CHANGE,
gid://shopify/Product/7956599472162,102 Dalmatians Puppies to the Rescue - PS1 Game,Playstation,cib,pc_search,Playstation,18.05,24.99,24.99,0.00,NO_CHANGE,
gid://shopify/Product/7956600258594,4 in 1 Fun Pak - Gameboy Game,Gameboy,loose,pc_search,GameBoy,7.29,9.54,9.99,0.45,NO_CHANGE,
gid://shopify/Product/7956600258594,4 in 1 Fun Pak - Gameboy Game,Gameboy,cib,pc_search,GameBoy,24.99,33.99,33.99,0.00,NO_CHANGE,
gid://shopify/Product/7956600750114,720 - Gameboy Color Game,Gameboy Color,loose,pc_search,GameBoy Color,6.13,8.54,8.99,0.45,NO_CHANGE,
gid://shopify/Product/7956600750114,720 - Gameboy Color Game,Gameboy Color,cib,pc_search,GameBoy Color,13.08,17.99,17.99,0.00,NO_CHANGE,
gid://shopify/Product/7956600782882,720 - NES Game,NES,loose,pc_direct,720 (NES) Details https://www.pricecharting.com/game/nes/720,8.01,12.99,10.99,-2.00,APPLIED,
gid://shopify/Product/7956600782882,720 - NES Game,NES,cib,pc_direct,720 (NES) Details https://www.pricecharting.com/game/nes/720,44.56,62.99,60.99,-2.00,APPLIED,
gid://shopify/Product/7956600946722,A Dinosaur's Tale - Sega Genesis Game,Sega Genesis,loose,pc_direct,A Dinosaur's Tale (Sega Genesis) Details https://www.pricecharting.com/game/sega,12.50,22.99,16.99,-6.00,APPLIED,
gid://shopify/Product/7956600946722,A Dinosaur's Tale - Sega Genesis Game,Sega Genesis,cib,pc_direct,A Dinosaur's Tale (Sega Genesis) Details https://www.pricecharting.com/game/sega,30.00,49.99,40.99,-9.00,APPLIED,
gid://shopify/Product/7956601077794,AAAHH Real Monsters - SNES Game,SNES,loose,pc_search,Super Nintendo,13.98,17.99,18.99,1.00,APPLIED,
gid://shopify/Product/7956601077794,AAAHH Real Monsters - SNES Game,SNES,cib,pc_search,Super Nintendo,54.37,32.99,73.99,41.00,APPLIED,
gid://shopify/Product/7956601700386,Active Life: Extreme Challenge - Wii Game,Wii,loose,pc_direct,Active Life: Extreme Challenge (Wii) Details https://www.pricecharting.com/game/,5.83,7.99,7.99,0.00,NO_CHANGE,
gid://shopify/Product/7956601700386,Active Life: Extreme Challenge - Wii Game,Wii,cib,pc_direct,Active Life: Extreme Challenge (Wii) Details https://www.pricecharting.com/game/,6.95,9.99,9.99,0.00,NO_CHANGE,
gid://shopify/Product/7956601864226,ActRaiser - SNES Game,SNES,loose,pc_search,Super Nintendo,43.70,26.99,59.99,33.00,APPLIED,
gid://shopify/Product/7956601864226,ActRaiser - SNES Game,SNES,cib,pc_search,Super Nintendo,152.48,48.99,205.99,157.00,APPLIED,
gid://shopify/Product/7956602126370,Adidas Power Soccer 98 - PS1 Game,Playstation,loose,pc_search,Playstation,6.19,9.41,8.99,-0.42,NO_CHANGE,
gid://shopify/Product/7956602126370,Adidas Power Soccer 98 - PS1 Game,Playstation,cib,pc_search,Playstation,32.76,44.99,44.99,0.00,NO_CHANGE,
gid://shopify/Product/7956602585122,Adventures of Dino Riki - NES Game,NES,loose,pc_direct,Adventures of Dino Riki (NES) Details https://www.pricecharting.com/game/nes/adv,11.99,18.99,16.99,-2.00,APPLIED,
gid://shopify/Product/7956602585122,Adventures of Dino Riki - NES Game,NES,cib,pc_direct,Adventures of Dino Riki (NES) Details https://www.pricecharting.com/game/nes/adv,44.65,62.99,60.99,-2.00,APPLIED,
gid://shopify/Product/7956602617890,Adventures of Dr Franken - SNES Game,SNES,loose,pc_search,Super Nintendo,17.00,28.99,22.99,-6.00,APPLIED,
gid://shopify/Product/7956602617890,Adventures of Dr Franken - SNES Game,SNES,cib,pc_search,Super Nintendo,87.49,93.99,118.99,25.00,APPLIED,
gid://shopify/Product/7956602912802,Adventures to Go - PSP Game,PSP,loose,pc_search,PSP,9.47,12.99,12.99,0.00,NO_CHANGE,
gid://shopify/Product/7956602912802,Adventures to Go - PSP Game,PSP,cib,pc_search,PSP,11.00,14.99,14.99,0.00,NO_CHANGE,
gid://shopify/Product/7956603142178,AFL Premiership 2006 - PS2 Game,Playstation 2,loose,pc_direct,AFL Premiership 2006 (PAL Playstation 2) Details https://www.pricecharting.com/g,4.29,113.98,5.99,-107.99,APPLIED,
gid://shopify/Product/7956603142178,AFL Premiership 2006 - PS2 Game,Playstation 2,cib,pc_direct,AFL Premiership 2006 (PAL Playstation 2) Details https://www.pricecharting.com/g,7.03,205.99,9.99,-196.00,APPLIED,
gid://shopify/Product/7956603699234,Air Conflicts - PSP Game,PSP,loose,pc_direct,Air Conflicts (PSP) Details https://www.pricecharting.com/game/psp/air-conflicts,13.88,19.34,18.99,-0.35,NO_CHANGE,
gid://shopify/Product/7956603699234,Air Conflicts - PSP Game,PSP,cib,pc_direct,Air Conflicts (PSP) Details https://www.pricecharting.com/game/psp/air-conflicts,19.43,26.99,26.99,0.00,NO_CHANGE,
gid://shopify/Product/7956604026914,Aladdin - SNES Game,SNES,loose,pc_search,Super Nintendo,15.69,13.99,21.99,8.00,APPLIED,
